Name           :	1mgmlAuDDT_O13	
User           :	Isaac	
Date           :	8/6/2014	

Probe1         :	Wilhelmy	
Perimeter      : 	39.240	

Probe2         :	Wilhelmy	
Perimeter      : 	39.240	

Trough         :	Extra Small	
Width          :	50.0	
Area           :	7035.0	
Symmetric comp :	True	

Subphase       :	Water	
Surface tension:	72.80	
pH             :	7.00	
Temperature    :	19.5	

Addition       :		
Concentration  :		
Unit           :	Unknown         	

Substance1     :	Au NP	
MW             :	197.0	
Concentration  :	1.000	
Unit           :	mg/ml           	
Volume         :	400.00	

Substance2     :		
MW             : 		
Concentration  : 		
Unit           :	Unknown         	
Volume         : 		

Substrate      :		
Height         : 		
Shape          : 	Rectangle       	
Width          :		
Thickness      :		


t[s]	Bpos	Bspd	A[cm²]	Mma[Å²]	P1[mN/m]	P2[mN/m]	T[°C]	SP[V]	pH	AD[V]
365.85	21.231	-14.243	49.12	0.40	7.949	5.319	344.81		-0.80	0.000
366.12	21.158	-14.700	49.19	0.40	7.829	5.265	369.79		-0.80	0.000
366.40	21.108	-15.120	49.24	0.40	7.768	5.150	370.25		-0.80	0.000
366.67	21.032	-15.481	49.32	0.40	7.653	5.039	367.17		-0.80	0.000
366.95	20.954	-15.817	49.40	0.40	7.540	4.934	365.92		-0.80	0.000
367.22	20.875	-16.118	49.48	0.40	7.437	4.830	364.54		-0.80	0.000
367.49	20.821	-16.370	49.53	0.40	7.331	4.732	364.22		-0.80	0.000
367.77	20.738	-16.587	49.61	0.41	7.225	4.637	363.92		-0.80	0.000
368.04	20.656	-16.743	49.69	0.41	7.077	4.547	363.85		-0.80	0.000
368.31	20.599	-16.863	49.75	0.41	6.927	4.453	347.43		-0.80	0.000
368.58	20.515	-16.935	49.84	0.41	6.762	4.340	323.40		-0.80	0.000
368.86	20.430	-16.971	49.92	0.41	6.626	4.228	279.10		-0.80	0.000
369.13	20.345	-16.947	50.00	0.41	6.569	4.175	268.18		-0.80	0.000
369.41	20.288	-16.887	50.06	0.41	6.443	4.077	247.60		-0.80	0.000
369.68	20.204	-16.791	50.15	0.41	6.322	3.995	221.15		-0.80	0.000
369.96	20.120	-16.635	50.23	0.41	6.210	3.919	153.62		-0.80	0.000
370.23	20.039	-16.442	50.31	0.41	6.109	3.853	120.02		-0.80	0.000
370.51	19.983	-16.190	50.37	0.41	6.010	3.793	76.75		-0.80	0.000
370.78	19.904	-15.913	50.45	0.41	5.931	3.743	63.44		-0.80	0.000
371.06	19.825	-15.589	50.53	0.41	5.853	3.700	30.60		-0.80	0.000
371.33	19.774	-15.228	50.58	0.41	5.795	3.664	15.00		-0.80	0.000
371.60	19.697	-14.820	50.65	0.41	5.769	3.633	19.82		-0.80	0.000
371.87	19.626	-14.375	50.72	0.41	5.725	3.621	22.21		-0.80	0.000
372.14	19.554	-13.894	50.80	0.42	5.683	3.601	16.04		-0.80	0.000
372.41	19.509	-13.389	50.84	0.42	5.657	3.583	3.61		-0.80	0.000
372.68	19.444	-12.837	50.91	0.42	5.623	3.567	7.05		-0.80	0.000
372.95	19.381	-12.248	50.97	0.42	5.596	3.556	24.66		-0.80	0.000
373.22	19.342	-11.635	51.01	0.42	5.587	3.547	32.88		-0.80	0.000
373.49	19.284	-10.998	51.07	0.42	5.566	3.539	38.29		-0.80	0.000
373.76	19.230	-10.313	51.12	0.42	5.558	3.534	45.40		-0.80	0.000
374.03	19.198	-9.627	51.15	0.42	5.544	3.529	52.03		-0.80	0.000
374.30	19.153	-8.882	51.20	0.42	5.538	3.528	55.56		-0.80	0.000
374.57	19.109	-8.161	51.24	0.42	5.520	3.526	48.84		-0.80	0.000
374.84	19.084	-7.380	51.27	0.42	5.522	3.524	29.69		-0.80	0.000
375.11	19.047	-6.599	51.30	0.42	5.510	3.523	16.98		-0.80	0.000
375.38	19.018	-5.781	51.33	0.42	5.510	3.521	-5.94		-0.80	0.000
375.65	18.993	-4.964	51.36	0.42	5.502	3.522	-23.09		-0.80	0.000
375.93	18.976	-4.135	51.37	0.42	5.507	3.523	-70.00		-0.80	0.000
376.19	18.961	-3.293	51.39	0.42	5.500	3.524	-89.99		-0.80	0.000
376.47	18.945	-2.428	51.40	0.42	5.501	3.527	-113.06		-0.80	0.000
376.74	18.942	-1.575	51.41	0.42	5.507	3.528	-116.04		-0.80	0.000
377.01	18.936	-0.697	51.41	0.42	5.509	3.531	-93.44		-0.80	0.000
377.28	18.934	0.156	51.42	0.42	5.515	3.534	-75.84		-0.80	0.000
377.55	18.934	1.034	51.42	0.42	5.515	3.537	-80.38		-0.80	0.000
377.81	18.934	1.875	51.42	0.42	5.523	3.541	-86.48		-0.80	0.000
378.09	18.936	2.728	51.41	0.42	5.520	3.545	-74.33		-0.80	0.000
378.36	18.952	3.570	51.40	0.42	5.525	3.547	-58.44		-0.80	0.000
378.63	18.968	4.411	51.38	0.42	5.530	3.548	-15.28		-0.80	0.000
378.89	18.993	5.252	51.36	0.42	5.530	3.549	-13.04		-0.80	0.000
379.17	19.021	6.058	51.33	0.42	5.540	3.551	-60.01		-0.80	0.000
379.44	19.043	6.851	51.31	0.42	5.539	3.552	-103.28		-0.80	0.000
379.72	19.081	7.656	51.27	0.42	5.542	3.556	-209.76		-0.80	0.000
379.98	19.121	8.413	51.23	0.42	5.542	3.557	-262.79		-0.80	0.000
380.26	19.151	9.159	51.20	0.42	5.543	3.559	-334.34		-0.80	0.000
380.53	19.198	9.880	51.15	0.42	5.545	3.561	-354.40		-0.80	0.000
380.81	19.249	10.577	51.10	0.42	5.559	3.562	-385.21		-0.80	0.000
381.08	19.304	11.250	51.05	0.42	5.559	3.564	-391.15		-0.80	0.000
381.36	19.342	11.887	51.01	0.42	5.571	3.566	-385.01		-0.80	0.000
381.62	19.403	12.488	50.95	0.42	5.580	3.569	-361.63		-0.80	0.000
381.90	19.467	13.077	50.88	0.42	5.593	3.573	-279.61		-0.80	0.000
382.17	19.511	13.594	50.84	0.42	5.612	3.578	-235.24		-0.80	0.000
382.45	19.581	14.111	50.77	0.42	5.624	3.584	-177.83		-0.80	0.000
382.72	19.653	14.579	50.70	0.41	5.626	3.591	-150.36		-0.80	0.000
383.00	19.727	15.012	50.62	0.41	5.644	3.596	-135.19		-0.80	0.000
383.27	19.777	15.397	50.57	0.41	5.659	3.601	-76.79		-0.80	0.000
383.55	19.856	15.745	50.49	0.41	5.678	3.607	-35.56		-0.80	0.000
383.81	19.936	16.058	50.41	0.41	5.690	3.613	32.93		-0.80	0.000
384.08	19.989	16.322	50.36	0.41	5.708	3.620	47.68		-0.80	0.000
384.35	20.071	16.526	50.28	0.41	5.751	3.623	27.52		-0.80	0.000
384.62	20.154	16.707	50.20	0.41	5.780	3.630	-4.92		-0.80	0.000
384.90	20.239	16.839	50.11	0.41	5.830	3.648	-78.60		-0.80	0.000
385.17	20.293	16.923	50.06	0.41	5.851	3.661	-100.97		-0.80	0.000
385.45	20.379	16.959	49.97	0.41	5.903	3.676	-95.57		-0.80	0.000
385.72	20.465	16.959	49.89	0.41	5.946	3.696	-74.13		-0.80	0.000
385.99	20.521	16.911	49.83	0.41	6.002	3.716	-28.10		-0.80	0.000
386.26	20.604	16.815	49.75	0.41	6.073	3.741	-13.52		-0.80	0.000
386.53	20.688	16.683	49.66	0.41	6.138	3.768	3.02		-0.80	0.000
386.80	20.745	16.502	49.60	0.41	6.217	3.784	8.85		-0.80	0.000
387.06	20.825	16.286	49.53	0.40	6.307	3.822	31.73		-0.80	0.000
387.33	20.906	16.022	49.44	0.40	6.360	3.867	43.92		-0.80	0.000
387.60	20.958	15.733	49.39	0.40	6.467	3.926	82.95		-0.80	0.000
387.88	21.038	15.385	49.31	0.40	6.580	3.999	106.34		-0.80	0.000
388.15	21.113	15.000	49.24	0.40	6.707	4.083	155.11		-0.80	0.000
388.42	21.186	14.567	49.16	0.40	6.838	4.178	169.36		-0.80	0.000
388.69	21.236	14.111	49.11	0.40	6.966	4.281	172.51		-0.80	0.000
388.96	21.303	13.606	49.05	0.40	7.096	4.334	168.45		-0.80	0.000
389.23	21.371	13.065	48.98	0.40	7.238	4.445	138.73		-0.80	0.000
389.51	21.412	12.500	48.94	0.40	7.303	4.559	108.37		-0.80	0.000
389.77	21.473	11.887	48.88	0.40	7.443	4.678	6.39		-0.80	0.000
390.04	21.531	11.262	48.82	0.40	7.568	4.794	-44.90		-0.81	0.000
390.31	21.568	10.601	48.78	0.40	7.692	4.912	-91.12		-0.81	0.000
390.59	21.618	9.916	48.73	0.40	7.804	5.026	-156.57		-0.81	0.000
390.86	21.667	9.207	48.68	0.40	7.925	5.135	-176.32		-0.81	0.000
391.13	21.711	8.450	48.64	0.40	8.022	5.239	-175.79		-0.81	0.000
391.40	21.739	7.680	48.61	0.40	8.125	5.335	-149.84		-0.81	0.000
391.68	21.773	6.899	48.58	0.40	8.215	5.384	-136.71		-0.81	0.000
391.95	21.806	6.094	48.54	0.40	8.256	5.474	-113.62		-0.81	0.000
392.23	21.823	5.276	48.53	0.40	8.331	5.554	-101.87		-0.81	0.000
392.50	21.848	4.435	48.50	0.40	8.393	5.628	-40.77		-0.81	0.000
392.77	21.865	3.582	48.49	0.40	8.446	5.689	11.37		-0.81	0.000
393.03	21.875	2.728	48.48	0.40	8.487	5.744	133.68		-0.81	0.000
393.30	21.890	1.875	48.46	0.40	8.521	5.789	193.65		-0.81	0.000
393.57	21.893	1.034	48.46	0.40	8.537	5.825	265.39		-0.81	0.000
393.83	21.895	0.168	48.45	0.40	8.541	5.840	275.36		-0.81	0.000
394.10	21.897	-0.673	48.45	0.40	8.552	5.857	272.71		-0.81	0.000
394.37	21.897	-1.514	48.45	0.40	8.552	5.865	214.72		-0.81	0.000
394.63	21.897	-2.368	48.45	0.40	8.553	5.868	165.82		-0.81	0.000
394.91	21.890	-3.233	48.46	0.40	8.554	5.867	48.96		-0.81	0.000
395.18	21.871	-4.050	48.48	0.40	8.543	5.866	-9.58		-0.81	0.000
395.46	21.849	-4.892	48.50	0.40	8.538	5.863	-106.59		-0.81	0.000
395.73	21.830	-5.709	48.52	0.40	8.521	5.856	-143.01		-0.81	0.000
396.01	21.798	-6.538	48.55	0.40	8.502	5.847	-207.67		-0.81	0.000
396.28	21.762	-7.332	48.59	0.40	8.468	5.835	-244.96		-0.81	0.000
396.56	21.723	-8.125	48.63	0.40	8.423	5.795	-315.51		-0.81	0.000
396.83	21.695	-8.882	48.65	0.40	8.414	5.749	-381.57		-0.81	0.000
397.11	21.649	-9.639	48.70	0.40	8.398	5.714	-392.96		-0.81	0.000
397.39	21.598	-10.337	48.75	0.40	8.383	5.694	-368.92		-0.81	0.000
397.66	21.563	-11.022	48.79	0.40	8.329	5.673	-348.00		-0.81	0.000
397.93	21.508	-11.683	48.84	0.40	8.260	5.642	-286.55		-0.81	0.000
398.21	21.447	-12.296	48.90	0.40	8.157	5.579	-257.46		-0.81	0.000
398.48	21.384	-12.885	48.97	0.40	8.064	5.497	-207.03		-0.81	0.000
398.75	21.340	-13.438	49.01	0.40	8.013	5.401	-181.53		-0.81	0.000
399.03	21.271	-13.954	49.08	0.40	7.899	5.294	-119.04		-0.81	0.000
399.30	21.202	-14.435	49.15	0.40	7.791	5.241	-79.75		-0.81	0.000
399.57	21.127	-14.880	49.22	0.40	7.672	5.130	14.63		-0.81	0.000
399.84	21.077	-15.276	49.27	0.40	7.560	5.019	59.45		-0.81	0.000
400.12	21.000	-15.637	49.35	0.40	7.448	4.907	124.99		-0.81	0.000
400.39	20.921	-15.950	49.43	0.40	7.336	4.803	152.46		-0.81	0.000
400.66	20.868	-16.226	49.48	0.40	7.240	4.702	199.46		-0.81	0.000
400.93	20.785	-16.466	49.56	0.41	7.132	4.608	191.97		-0.81	0.000
401.21	20.703	-16.647	49.65	0.41	7.039	4.516	145.77		-0.81	0.000
401.49	20.620	-16.791	49.73	0.41	6.967	4.427	116.23		-0.81	0.000
401.75	20.562	-16.899	49.79	0.41	6.811	4.332	50.36		-0.81	0.000
402.02	20.477	-16.959	49.87	0.41	6.667	4.279	11.25		-0.81	0.000
402.30	20.393	-16.971	49.96	0.41	6.532	4.175	-96.89		-0.81	0.000
402.57	20.338	-16.935	50.01	0.41	6.411	4.081	-156.63		-0.81	0.000
402.84	20.253	-16.851	50.10	0.41	6.294	3.995	-277.58		-0.81	0.000
403.12	20.168	-16.731	50.18	0.41	6.180	3.916	-325.76		-0.81	0.000
403.39	20.086	-16.563	50.26	0.41	6.076	3.849	-405.65		-0.81	0.000
403.67	20.031	-16.358	50.32	0.41	5.978	3.787	-419.66		-0.81	0.000
403.94	19.950	-16.106	50.40	0.41	5.934	3.737	-416.90		-0.81	0.000
404.21	19.870	-15.805	50.48	0.41	5.858	3.691	-416.71		-0.81	0.000
404.49	19.817	-15.469	50.53	0.41	5.789	3.653	-436.82		-0.81	0.000
404.77	19.740	-15.084	50.61	0.41	5.733	3.620	-448.28		-0.81	0.000
405.04	19.667	-14.651	50.68	0.41	5.685	3.606	-434.29		-0.81	0.000
405.31	19.595	-14.195	50.75	0.41	5.650	3.582	-401.99		-0.81	0.000
405.59	19.547	-13.690	50.80	0.42	5.611	3.566	-320.36		-0.81	0.000
405.86	19.480	-13.161	50.87	0.42	5.588	3.549	-279.22		-0.81	0.000
406.14	19.417	-12.584	50.93	0.42	5.556	3.537	-257.62		-0.81	0.000
406.41	19.356	-11.983	50.99	0.42	5.531	3.529	-266.39		-0.81	0.000
406.68	19.316	-11.334	51.03	0.42	5.531	3.518	-294.18		-0.81	0.000
406.96	19.261	-10.673	51.09	0.42	5.514	3.512	-293.21		-0.81	0.000
407.23	19.208	-9.988	51.14	0.42	5.492	3.505	-282.68		-0.81	0.000
407.51	19.162	-9.267	51.19	0.42	5.488	3.500	-270.54		-0.81	0.000
407.78	19.131	-8.510	51.22	0.42	5.466	3.497	-266.31		-0.81	0.000
408.05	19.093	-7.740	51.26	0.42	5.464	3.496	-270.18		-0.81	0.000
408.34	19.056	-6.959	51.29	0.42	5.459	3.494	-271.00		-0.81	0.000
408.61	19.025	-6.142	51.33	0.42	5.451	3.493	-253.58		-0.81	0.000
408.88	19.004	-5.300	51.35	0.42	5.448	3.492	-231.30		-0.81	0.000
409.16	18.981	-4.459	51.37	0.42	5.449	3.492	-157.96		-0.81	0.000
409.43	18.962	-3.606	51.39	0.42	5.446	3.492	-126.34		-0.81	0.000
409.71	18.953	-2.752	51.40	0.42	5.444	3.493	-89.92		-0.81	0.000
409.98	18.944	-1.875	51.41	0.42	5.446	3.496	-73.87		-0.81	0.000
410.25	18.936	-0.998	51.41	0.42	5.455	3.500	-37.98		-0.81	0.000
410.52	18.934	-0.120	51.42	0.42	5.457	3.503	-5.62		-0.81	0.000
410.78	18.934	0.721	51.42	0.42	5.459	3.504	49.26		-0.81	0.000
411.05	18.934	1.575	51.42	0.42	5.464	3.506	60.76		-0.81	0.000
411.31	18.934	2.404	51.42	0.42	5.462	3.509	35.38		-0.81	0.000
411.57	18.942	3.257	51.41	0.42	5.471	3.511	0.83		-0.81	0.000
411.84	18.958	4.063	51.39	0.42	5.470	3.513	-78.37		-0.81	0.000
412.12	18.977	4.880	51.37	0.42	5.476	3.514	-117.39		-0.81	0.000
412.40	19.004	5.709	51.35	0.42	5.478	3.514	-143.11		-0.81	0.000
412.67	19.036	6.526	51.31	0.42	5.489	3.517	-133.64		-0.81	0.000
412.94	19.071	7.332	51.28	0.42	5.483	3.520	-105.22		-0.81	0.000
413.21	19.097	8.101	51.25	0.42	5.491	3.522	-96.94		-0.81	0.000
413.48	19.142	8.870	51.21	0.42	5.489	3.523	-95.19		-0.81	0.000
413.76	19.188	9.591	51.16	0.42	5.490	3.526	-102.86		-0.81	0.000
414.03	19.218	10.300	51.13	0.42	5.507	3.527	-96.16		-0.81	0.000
414.30	19.274	10.986	51.08	0.42	5.505	3.531	-81.84		-0.81	0.000
414.58	19.327	11.635	51.02	0.42	5.522	3.534	-47.88		-0.81	0.000
414.85	19.388	12.248	50.96	0.42	5.531	3.539	-23.88		-0.81	0.000
415.12	19.431	12.837	50.92	0.42	5.540	3.546	18.58		-0.81	0.000
415.38	19.498	13.401	50.85	0.42	5.554	3.549	28.81		-0.81	0.000
415.66	19.565	13.906	50.79	0.42	5.568	3.554	16.75		-0.81	0.000
415.92	19.613	14.375	50.74	0.41	5.573	3.561	-7.16		-0.81	0.000
416.20	19.685	14.820	50.66	0.41	5.585	3.567	-67.05		-0.81	0.000
416.47	19.761	15.216	50.59	0.41	5.604	3.572	-95.61		-0.81	0.000
416.74	19.812	15.577	50.54	0.41	5.613	3.576	-113.68		-0.81	0.000
417.02	19.890	15.913	50.46	0.41	5.635	3.580	-109.76		-0.81	0.000
417.29	19.970	16.190	50.38	0.41	5.653	3.587	-81.10		-0.81	0.000
417.56	20.052	16.430	50.30	0.41	5.670	3.593	-78.61		-0.81	0.000
417.84	20.107	16.623	50.24	0.41	5.703	3.603	-85.87		-0.81	0.000
418.11	20.190	16.779	50.16	0.41	5.749	3.606	-98.63		-0.81	0.000
418.39	20.275	16.887	50.08	0.41	5.762	3.620	-130.46		-0.81	0.000
418.66	20.331	16.947	50.02	0.41	5.816	3.636	-138.00		-0.81	0.000
418.93	20.417	16.971	49.93	0.41	5.870	3.651	-148.72		-0.81	0.000
419.20	20.500	16.935	49.85	0.41	5.915	3.673	-155.44		-0.81	0.000
419.48	20.586	16.863	49.76	0.41	5.980	3.688	-191.18		-0.81	0.000
419.75	20.641	16.755	49.71	0.41	6.051	3.711	-219.86		-0.81	0.000
420.02	20.724	16.587	49.63	0.41	6.112	3.741	-259.92		-0.81	0.000
420.29	20.806	16.382	49.54	0.41	6.207	3.775	-262.14		-0.81	0.000
420.57	20.861	16.142	49.49	0.40	6.294	3.820	-221.46		-0.81	0.000
420.84	20.940	15.853	49.41	0.40	6.347	3.847	-196.33		-0.81	0.000
421.11	21.020	15.517	49.33	0.40	6.466	3.910	-132.86		-0.81	0.000
421.38	21.095	15.144	49.25	0.40	6.575	3.985	-104.98		-0.81	0.000
421.66	21.145	14.724	49.20	0.40	6.698	4.074	-37.80		-0.81	0.000
421.92	21.217	14.279	49.13	0.40	6.828	4.169	-4.74		-0.81	0.000
422.20	21.289	13.786	49.06	0.40	6.959	4.275	46.59		-0.81	0.000
422.46	21.334	13.269	49.02	0.40	7.092	4.382	58.73		-0.81	0.000
422.73	21.398	12.704	48.95	0.40	7.221	4.495	61.55		-0.81	0.000
423.01	21.459	12.127	48.89	0.40	7.289	4.614	43.76		-0.81	0.000
423.27	21.500	11.514	48.85	0.40	7.419	4.670	-20.39		-0.81	0.000
423.55	21.556	10.853	48.79	0.40	7.544	4.786	-60.41		-0.81	0.000
423.82	21.608	10.180	48.74	0.40	7.664	4.901	-146.58		-0.81	0.000
424.10	21.657	9.471	48.69	0.40	7.772	5.013	-191.63		-0.81	0.000
424.36	21.688	8.738	48.66	0.40	7.887	5.117	-279.05		-0.81	0.000
424.64	21.727	7.969	48.62	0.40	7.975	5.219	-322.22		-0.81	0.000
424.91	21.767	7.200	48.58	0.40	8.079	5.317	-375.33		-0.81	0.000
425.18	21.790	6.394	48.56	0.40	8.120	5.407	-384.07		-0.81	0.000
425.46	21.817	5.577	48.53	0.40	8.190	5.488	-366.40		-0.81	0.000
425.73	21.841	4.760	48.51	0.40	8.263	5.526	-346.91		-0.81	0.000
426.00	21.863	3.906	48.49	0.40	8.313	5.590	-301.43		-0.81	0.000
426.27	21.877	3.053	48.47	0.40	8.370	5.652	-279.35		-0.81	0.000
426.55	21.886	2.187	48.46	0.40	8.391	5.699	-264.80		-0.81	0.000
426.82	21.897	1.322	48.45	0.40	8.432	5.740	-265.88		-0.81	0.000
427.09	21.897	0.457	48.45	0.40	8.449	5.772	-266.78		-0.81	0.000
427.36	21.897	-0.409	48.45	0.40	8.445	5.796	-258.66		-0.81	0.000
427.63	21.897	-1.286	48.45	0.40	8.450	5.804	-224.65		-0.81	0.000
427.90	21.897	-2.127	48.45	0.40	8.442	5.805	-205.31		-0.81	0.000
428.17	21.895	-2.981	48.45	0.40	8.440	5.805	-175.84		-0.81	0.000
428.44	21.873	-3.822	48.48	0.40	8.446	5.802	-177.22		-0.81	0.000
428.71	21.852	-4.663	48.50	0.40	8.440	5.799	-214.96		-0.81	0.000
428.99	21.834	-5.493	48.52	0.40	8.420	5.795	-245.63		-0.81	0.000
429.27	21.806	-6.310	48.54	0.40	8.387	5.788	-306.96		-0.81	0.000
429.54	21.770	-7.127	48.58	0.40	8.352	5.770	-324.02		-0.81	0.000
429.82	21.732	-7.921	48.62	0.40	8.320	5.730	-333.99		-0.81	0.000
430.09	21.704	-8.690	48.65	0.40	8.323	5.684	-335.27		-0.81	0.000
430.36	21.658	-9.435	48.69	0.40	8.305	5.651	-350.11		-0.81	0.000
430.64	21.609	-10.144	48.74	0.40	8.288	5.631	-369.04		-0.81	0.000
430.92	21.575	-10.829	48.78	0.40	8.263	5.613	-415.99		-0.81	0.000
431.19	21.518	-11.490	48.83	0.40	8.184	5.601	-434.41		-0.81	0.000
431.47	21.459	-12.127	48.89	0.40	8.099	5.556	-444.46		-0.81	0.000
431.74	21.399	-12.728	48.95	0.40	8.010	5.484	-397.70		-0.81	0.000
432.02	21.354	-13.293	49.00	0.40	7.902	5.399	-366.45		-0.81	0.000
432.29	21.288	-13.822	49.06	0.40	7.796	5.297	-285.34		-0.81	0.000
432.57	21.215	-14.315	49.14	0.40	7.685	5.192	-240.51		-0.81	0.000
432.85	21.144	-14.772	49.21	0.40	7.577	5.081	-154.55		-0.81	0.000
433.12	21.094	-15.192	49.26	0.40	7.515	4.971	-125.42		-0.81	0.000
433.40	21.017	-15.565	49.33	0.40	7.410	4.863	-109.43		-0.81	0.000
433.67	20.938	-15.889	49.41	0.40	7.291	4.758	-110.36		-0.81	0.000
433.94	20.858	-16.178	49.49	0.40	7.193	4.659	-104.62		-0.81	0.000
434.21	20.804	-16.418	49.55	0.41	7.092	4.563	-97.06		-0.81	0.000
434.49	20.721	-16.623	49.63	0.41	6.996	4.515	-87.01		-0.81	0.000
434.77	20.636	-16.767	49.71	0.41	6.868	4.425	-94.01		-0.81	0.000
435.04	20.581	-16.887	49.77	0.41	6.713	4.341	-106.77		-0.81	0.000
435.31	20.497	-16.947	49.85	0.41	6.571	4.240	-126.17		-0.81	0.000
435.59	20.412	-16.971	49.94	0.41	6.435	4.138	-184.90		-0.81	0.000
435.87	20.327	-16.947	50.02	0.41	6.372	4.042	-218.25		-0.81	0.000
436.14	20.271	-16.875	50.08	0.41	6.258	3.958	-269.28		-0.81	0.000
436.41	20.186	-16.755	50.16	0.41	6.148	3.884	-279.63		-0.81	0.000
436.69	20.103	-16.587	50.25	0.41	6.038	3.820	-283.44		-0.81	0.000
436.96	20.021	-16.394	50.33	0.41	5.945	3.762	-289.38		-0.81	0.000
437.24	19.967	-16.130	50.38	0.41	5.855	3.712	-321.64		-0.81	0.000
437.51	19.888	-15.841	50.46	0.41	5.787	3.690	-345.31		-0.81	0.000
437.79	19.808	-15.505	50.54	0.41	5.720	3.648	-359.01		-0.81	0.000
438.06	19.731	-15.132	50.62	0.41	5.669	3.616	-364.61		-0.81	0.000
438.34	19.683	-14.712	50.67	0.41	5.628	3.587	-366.18		-0.81	0.000
438.61	19.611	-14.255	50.74	0.41	5.613	3.565	-357.90		-0.81	0.000
438.89	19.540	-13.762	50.81	0.42	5.574	3.551	-335.89		-0.81	0.000
439.16	19.474	-13.221	50.88	0.42	5.540	3.536	-262.22		-0.81	0.000
439.44	19.429	-12.656	50.92	0.42	5.516	3.521	-228.78		-0.81	0.000
439.71	19.367	-12.067	50.98	0.42	5.488	3.513	-177.04		-0.81	0.000
439.98	19.309	-11.418	51.04	0.42	5.479	3.505	-158.90		-0.81	0.000
440.26	19.271	-10.757	51.08	0.42	5.459	3.501	-138.71		-0.81	0.000
440.53	19.218	-10.072	51.13	0.42	5.445	3.498	-146.61		-0.81	0.000
440.81	19.170	-9.339	51.18	0.42	5.434	3.494	-182.87		-0.81	0.000
441.09	19.127	-8.606	51.22	0.42	5.427	3.491	-199.35		-0.81	0.000
441.36	19.099	-7.825	51.25	0.42	5.417	3.490	-215.65		-0.81	0.000
441.63	19.062	-7.031	51.29	0.42	5.419	3.489	-214.61		-0.81	0.000
441.91	19.029	-6.238	51.32	0.42	5.416	3.489	-223.29		-0.81	0.000
442.18	19.001	-5.409	51.35	0.42	5.401	3.489	-224.58		-0.81	0.000
442.45	18.985	-4.567	51.36	0.42	5.412	3.488	-211.67		-0.81	0.000
442.72	18.963	-3.726	51.39	0.42	5.407	3.490	-211.00		-0.81	0.000
443.00	18.952	-2.873	51.40	0.42	5.413	3.491	-214.94		-0.81	0.000
443.27	18.943	-2.019	51.41	0.42	5.410	3.491	-221.60		-0.81	0.000
443.54	18.938	-1.130	51.41	0.42	5.413	3.493	-191.34		-0.81	0.000
443.81	18.934	-0.276	51.42	0.42	5.417	3.495	-158.05		-0.81	0.000
444.08	18.934	0.577	51.42	0.42	5.420	3.497	-70.89		-0.81	0.000
444.35	18.934	1.442	51.42	0.42	5.429	3.502	-30.38		-0.81	0.000
444.61	18.934	2.308	51.42	0.42	5.430	3.505	18.74		-0.81	0.000
444.88	18.935	3.149	51.41	0.42	5.435	3.508	18.20		-0.81	0.000
445.15	18.952	3.978	51.40	0.42	5.433	3.510	-4.33		-0.81	0.000
445.42	18.977	4.796	51.37	0.42	5.438	3.510	-13.96		-0.81	0.000
445.69	19.006	5.637	51.34	0.42	5.446	3.511	3.68		-0.81	0.000
445.96	19.024	6.430	51.33	0.42	5.442	3.513	20.94		-0.81	0.000
446.23	19.058	7.224	51.29	0.42	5.444	3.516	46.70		-0.81	0.000
446.49	19.098	7.993	51.25	0.42	5.446	3.517	51.05		-0.81	0.000
446.76	19.126	8.750	51.22	0.42	5.456	3.518	10.55		-0.81	0.000
447.03	19.171	9.459	51.18	0.42	5.455	3.518	-17.86		-0.81	0.000
447.30	19.221	10.156	51.13	0.42	5.463	3.522	-87.73		-0.81	0.000
447.58	19.256	10.841	51.09	0.42	5.468	3.525	-105.42		-0.81	0.000
447.85	19.311	11.490	51.04	0.42	5.465	3.525	-113.62		-0.81	0.000
448.12	19.371	12.115	50.98	0.42	5.484	3.526	-119.80		-0.81	0.000
448.39	19.411	12.716	50.94	0.42	5.490	3.532	-155.92		-0.81	0.000
448.67	19.477	13.281	50.87	0.42	5.502	3.535	-165.16		-0.81	0.000
448.94	19.543	13.798	50.81	0.42	5.520	3.542	-160.18		-0.81	0.000
449.22	19.616	14.291	50.73	0.41	5.528	3.546	-143.72		-0.81	0.000
449.49	19.662	14.748	50.69	0.41	5.541	3.550	-89.08		-0.81	0.000
449.76	19.738	15.156	50.61	0.41	5.557	3.556	-50.91		-0.81	0.000
450.03	19.816	15.529	50.53	0.41	5.571	3.562	-25.22		-0.81	0.000
450.31	19.867	15.865	50.48	0.41	5.589	3.566	-23.33		-0.81	0.000
450.57	19.948	16.142	50.40	0.41	5.599	3.568	-37.36		-0.81	0.000
450.84	20.029	16.394	50.32	0.41	5.619	3.575	-45.52		-0.81	0.000
451.11	20.085	16.599	50.26	0.41	5.661	3.581	-70.22		-0.81	0.000
451.39	20.168	16.755	50.18	0.41	5.691	3.593	-84.64		-0.81	0.000
451.66	20.249	16.863	50.10	0.41	5.737	3.609	-117.88		-0.81	0.000
451.93	20.335	16.935	50.01	0.41	5.787	3.620	-142.03		-0.81	0.000
452.21	20.390	16.971	49.96	0.41	5.833	3.637	-204.04		-0.81	0.000
452.48	20.476	16.947	49.87	0.41	5.848	3.652	-247.38		-0.81	0.000
452.75	20.559	16.887	49.79	0.41	5.916	3.669	-314.59		-0.81	0.000
453.02	20.645	16.779	49.70	0.41	5.972	3.690	-321.43		-0.81	0.000
